,10.0,40.0,60.0,80.0,100.0
2014-02-09 08:30:00,,,98.4,131.9,132.6
2014-02-09 08:40:00,,,125.1,125.9,125.7
2014-02-09 08:50:00,,,120.2,122.5,122.6
2014-02-09 09:00:00,,,112.9,119.3,123.0
2014-02-09 09:10:00,,,114.7,118.2,122.0
2014-02-09 09:20:00,,,117.1,114.8,118.9
2014-02-09 09:30:00,,,113.0,114.3,119.3
2014-02-09 09:40:00,,,122.9,115.6,119.7
2014-02-09 09:50:00,,,116.1,115.8,118.4
2014-02-09 10:00:00,,,125.4,112.1,115.5
2014-02-09 10:10:00,,,109.3,110.7,114.7
2014-02-09 10:20:00,,,107.0,108.8,112.0
2014-02-09 10:30:00,,,108.1,106.2,109.4
2014-02-09 10:40:00,,,99.0,106.5,110.0
2014-02-09 10:50:00,,,114.3,109.0,112.3
2014-02-09 11:00:00,,,103.5,105.2,109.5
2014-02-09 11:10:00,,,103.4,103.8,107.1
2014-02-09 11:20:00,,,119.9,104.4,106.4
2014-02-09 11:30:00,,,100.0,98.8,101.9
2014-02-09 11:40:00,,,90.0,96.9,100.1
2014-02-09 11:50:00,,,94.8,96.8,99.1
2014-02-09 12:00:00,,,89.0,94.2,97.3
2014-02-09 12:10:00,,,93.6,89.4,92.2
2014-02-09 12:20:00,,,86.1,88.2,91.1
2014-02-09 12:30:00,,,85.6,88.7,91.9
2014-02-09 12:40:00,,,85.4,89.2,91.6
2014-02-09 12:50:00,,,94.6,91.5,93.2
2014-02-09 13:00:00,,,89.8,87.2,90.8
2014-02-09 13:10:00,,,89.5,86.0,88.7
2014-02-09 13:20:00,,,79.07,81.1,83.9
2014-02-09 13:30:00,,,85.0,83.8,85.3
2014-02-09 13:40:00,,,82.7,82.8,85.0
2014-02-09 13:50:00,,,84.0,80.7,83.6
2014-02-09 14:00:00,,,74.4,75.05,77.9
2014-02-09 14:10:00,,,77.02,71.99,74.58
2014-02-09 14:20:00,,,72.34,71.42,74.32
2014-02-09 14:30:00,,,72.63,71.01,72.89
2014-02-09 14:40:00,,,66.39,66.24,69.5
2014-02-09 14:50:00,,,66.88,66.88,69.61
2014-02-09 15:00:00,,,72.73,70.22,72.23
2014-02-09 15:10:00,,,78.78,67.29,70.06
2014-02-09 15:20:00,,,60.84,64.66,67.53
2014-02-09 15:30:00,,,66.59,67.45,70.07
2014-02-09 15:40:00,,,68.93,69.15,71.15
2014-02-09 15:50:00,,,69.42,67.99,69.07
2014-02-09 16:00:00,,,62.49,65.52,68.17
2014-02-09 16:10:00,,,60.65,64.42,66.51
2014-02-09 16:20:00,,,61.62,64.39,67.29
2014-02-09 16:30:00,,,60.95,65.77,68.12
2014-02-09 16:40:00,,,69.15,67.89,69.44
2014-02-09 16:50:00,,,74.22,68.14,69.31
2014-02-09 17:00:00,,,65.05,65.18,68.54
2014-02-09 17:10:00,,,75.19,69.77,72.63
2014-02-09 17:20:00,,,72.37,69.82,72.18
2014-02-09 17:30:00,,,73.73,70.98,72.58
2014-02-09 17:40:00,,,70.22,71.19,73.66
2014-02-09 17:50:00,,,71.78,71.06,73.8
2014-02-09 18:00:00,,,74.9,74.09,76.11
2014-02-09 18:10:00,,,76.27,72.86,75.2
2014-02-09 18:20:00,,,74.12,74.34,76.21
2014-02-09 18:30:00,,,70.14,72.74,75.09
2014-02-09 18:40:00,,,71.8,70.52,73.23
2014-02-09 18:50:00,,,69.56,71.87,73.59
2014-02-09 19:00:00,,,70.44,69.46,72.37
2014-02-09 19:10:00,,,71.02,69.5,70.95
2014-02-09 19:20:00,,,68.2,70.74,72.75
2014-02-09 19:30:00,,,70.44,69.28,70.68
2014-02-09 19:40:00,,,71.41,65.32,68.19
2014-02-09 19:50:00,,,66.54,68.79,71.03
2014-02-09 20:00:00,,,65.56,67.56,70.68
2014-02-09 20:10:00,,,58.93,66.8,69.51
2014-02-09 20:20:00,,,68.88,69.09,71.46
2014-02-09 20:30:00,,,69.56,68.21,70.47
2014-02-09 20:40:00,,,68.88,67.37,69.8
2014-02-09 20:50:00,,,64.59,66.46,69.74
2014-02-09 21:00:00,,,72.88,71.46,73.68
2014-02-09 21:10:00,,,71.02,71.23,73.76
2014-02-09 21:20:00,,,68.59,68.41,71.42
2014-02-09 21:30:00,,,71.41,70.75,73.57
2014-02-09 21:40:00,,,68.68,71.3,73.32
2014-02-09 21:50:00,,,67.32,71.25,73.66
2014-02-09 22:00:00,,,73.17,72.64,74.96
2014-02-09 22:10:00,,,78.15,76.06,78.95
2014-02-09 22:20:00,,,80.8,78.26,80.2
2014-02-09 22:30:00,,,69.66,77.02,79.97
2014-02-09 22:40:00,,,82.1,77.68,80.7
2014-02-09 22:50:00,,,79.12,80.1,82.6
2014-02-09 23:00:00,,,75.12,81.8,83.5
2014-02-09 23:10:00,,,78.34,83.1,85.8
2014-02-09 23:20:00,,,87.6,87.5,89.8
2014-02-09 23:30:00,,,90.8,88.2,90.1
2014-02-09 23:40:00,,,84.5,88.2,90.2
2014-02-09 23:50:00,,,90.2,91.1,93.7
2014-02-10 00:00:00,,,93.8,91.7,93.7
2014-02-10 00:10:00,,,92.1,86.9,90.2
2014-02-10 00:20:00,,,91.4,87.5,90.1
2014-02-10 00:30:00,,,81.8,87.7,88.9
2014-02-10 00:40:00,,,97.7,85.6,88.5
2014-02-10 00:50:00,,,90.0,86.4,89.0
2014-02-10 01:00:00,,,82.7,85.7,88.2
2014-02-10 01:10:00,,,90.3,88.1,89.9
2014-02-10 01:20:00,,,84.6,91.2,93.7
2014-02-10 01:30:00,,,87.6,93.9,96.7
2014-02-10 01:40:00,,,97.6,98.5,100.6
2014-02-10 01:50:00,,,106.7,99.3,100.4
2014-02-10 02:00:00,,,95.3,100.2,102.3
2014-02-10 02:10:00,,,105.1,100.3,102.9
2014-02-10 02:20:00,,,102.9,98.9,100.8
2014-02-10 02:30:00,,,99.3,99.6,102.0
2014-02-10 02:40:00,,,98.1,101.4,103.4
2014-02-10 02:50:00,,,97.6,97.9,100.4
2014-02-10 03:00:00,,,97.8,96.8,99.7
2014-02-10 03:10:00,,,86.7,95.0,96.9
2014-02-10 03:20:00,,,97.9,96.6,98.7
2014-02-10 03:30:00,,,99.9,99.8,101.4
2014-02-10 03:40:00,,,99.8,94.7,96.9
2014-02-10 03:50:00,,,89.5,94.8,97.9
2014-02-10 04:00:00,,,99.4,93.2,96.1
2014-02-10 04:10:00,,,82.3,93.0,95.7
2014-02-10 04:20:00,,,88.6,88.5,90.6
2014-02-10 04:30:00,,,93.2,89.6,92.2
2014-02-10 04:40:00,,,94.0,88.8,90.0
2014-02-10 04:50:00,,,88.7,85.4,88.0
2014-02-10 05:00:00,,,85.4,88.8,91.2
2014-02-10 05:10:00,,,89.6,87.2,90.7
2014-02-10 05:20:00,,,89.4,90.4,92.7
2014-02-10 05:30:00,,,91.4,92.2,94.7
2014-02-10 05:40:00,,,92.3,95.0,97.1
2014-02-10 05:50:00,,,90.0,92.0,94.1
2014-02-10 06:00:00,,,88.3,91.5,94.3
2014-02-10 06:10:00,,,92.2,95.5,97.9
2014-02-10 06:20:00,,,94.4,91.8,94.5
2014-02-10 06:30:00,,,91.9,93.8,96.6
2014-02-10 06:40:00,,,93.1,94.9,97.0
2014-02-10 06:50:00,,,86.2,93.9,95.9
2014-02-10 07:00:00,,,86.2,95.4,98.0
2014-02-10 07:10:00,,,83.4,95.1,97.7
2014-02-10 07:20:00,,,90.9,95.7,98.1
2014-02-10 07:30:00,,,93.0,95.0,97.6
2014-02-10 07:40:00,,,89.8,95.0,97.2
2014-02-10 07:50:00,,,114.9,110.3,109.2
2014-02-10 08:00:00,,,100.6,103.9,104.0
2014-02-10 08:10:00,,,107.2,102.4,103.1
2014-02-10 08:20:00,,,108.6,105.8,107.1
2014-02-10 08:30:00,,,96.7,98.2,101.2
2014-02-10 08:40:00,,,107.2,102.4,105.3
2014-02-10 08:50:00,,,101.2,103.3,107.0
2014-02-10 09:00:00,,,84.8,98.1,101.5
2014-02-10 09:10:00,,,105.3,110.0,112.2
2014-02-10 09:20:00,,,116.4,107.9,111.5
2014-02-10 09:30:00,,,111.1,107.8,110.3
2014-02-10 09:40:00,,,105.6,108.0,110.5
2014-02-10 09:50:00,,,113.7,108.4,110.8
2014-02-10 10:00:00,,,119.8,105.3,108.2
2014-02-10 10:10:00,,,105.7,103.8,107.5
2014-02-10 10:20:00,,,107.0,104.6,107.2
2014-02-10 10:30:00,,,104.0,106.2,108.9
2014-02-10 10:40:00,,,95.5,102.7,106.0
2014-02-10 10:50:00,,,99.8,102.3,105.7
2014-02-10 11:00:00,,,108.4,104.1,107.1
2014-02-10 11:10:00,,,106.6,101.7,104.4
2014-02-10 11:20:00,,,91.3,103.3,106.3
2014-02-10 11:30:00,,,112.9,102.2,106.4
2014-02-10 11:40:00,,,102.7,108.1,111.7
2014-02-10 11:50:00,,,100.9,104.7,108.5
2014-02-10 12:00:00,,,106.2,104.8,107.7
2014-02-10 12:10:00,,,92.4,101.7,106.3
2014-02-10 12:20:00,,,103.0,102.0,105.3
2014-02-10 12:30:00,,,104.3,102.9,106.7
2014-02-10 12:40:00,,,112.1,98.6,102.3
2014-02-10 12:50:00,,,100.4,98.4,101.2
2014-02-10 13:00:00,,,98.1,98.7,102.0
2014-02-10 13:10:00,,,99.9,100.1,102.9
2014-02-10 13:20:00,,,100.7,97.9,103.2
2014-02-10 13:30:00,,,107.8,105.6,108.2
2014-02-10 13:40:00,,,102.2,103.9,107.3
2014-02-10 13:50:00,,,96.4,101.6,104.7
2014-02-10 14:00:00,,,97.1,95.8,99.7
2014-02-10 14:10:00,,,91.4,96.2,98.8
2014-02-10 14:20:00,,,80.9,96.2,98.7
2014-02-10 14:30:00,,,97.8,93.4,96.5
2014-02-10 14:40:00,,,87.9,90.5,93.5
2014-02-10 14:50:00,,,80.9,91.5,93.1
2014-02-10 15:00:00,,,87.1,85.6,88.8
2014-02-10 15:10:00,,,79.17,85.0,87.5
2014-02-10 15:20:00,,,83.5,83.4,86.0
2014-02-10 15:30:00,,,87.7,81.9,85.3
2014-02-10 15:40:00,,,80.6,81.0,83.6
2014-02-10 15:50:00,,,77.33,76.56,79.27
2014-02-10 16:00:00,,,76.36,80.0,82.1
2014-02-10 16:10:00,,,77.34,78.08,80.2
2014-02-10 16:20:00,,,65.54,73.73,75.81
2014-02-10 16:30:00,,,66.12,71.88,74.16
2014-02-10 16:40:00,,,79.1,72.79,75.37
2014-02-10 16:50:00,,,68.37,68.44,70.21
2014-02-10 17:00:00,,,68.46,70.73,73.0
2014-02-10 17:10:00,,,67.29,67.25,70.8
2014-02-10 17:20:00,,,61.93,69.83,73.34
2014-02-10 17:30:00,,,68.66,69.44,72.51
2014-02-10 17:40:00,,,60.56,67.84,69.07
2014-02-10 17:50:00,,,59.59,62.16,64.94
2014-02-10 18:00:00,,,59.78,64.42,66.09
2014-02-10 18:10:00,,,59.3,65.27,67.55
2014-02-10 18:20:00,,,53.85,61.85,64.2
2014-02-10 18:30:00,,,59.61,60.24,62.64
2014-02-10 18:40:00,,,63.22,61.17,63.18
2014-02-10 18:50:00,,,60.2,59.94,61.78
2014-02-10 19:00:00,,,64.59,61.76,64.59
2014-02-10 19:10:00,,,60.39,63.13,65.38
2014-02-10 19:20:00,,,75.71,66.72,68.81
2014-02-10 19:30:00,,,78.24,71.59,73.75
2014-02-10 19:40:00,,,77.07,73.37,75.38
2014-02-10 19:50:00,,,81.6,74.94,76.73
2014-02-10 20:00:00,,,71.8,76.61,78.61
2014-02-10 20:10:00,,,79.02,79.05,80.9
2014-02-10 20:20:00,,,76.88,74.56,77.75
2014-02-10 20:30:00,,,79.51,78.52,80.8
2014-02-10 20:40:00,,,70.34,77.23,79.34
2014-02-10 20:50:00,,,72.88,78.06,80.5
2014-02-10 21:00:00,,,81.8,78.56,81.1
2014-02-10 21:10:00,,,84.5,80.2,82.6
2014-02-10 21:20:00,,,79.02,79.68,81.8
2014-02-10 21:30:00,,,83.5,82.1,84.3
2014-02-10 21:40:00,,,86.8,80.9,83.2
2014-02-10 21:50:00,,,71.9,76.15,79.19
2014-02-10 22:00:00,,,81.8,79.63,83.1
2014-02-10 22:10:00,,,90.3,83.9,86.1
2014-02-10 22:20:00,,,90.8,86.7,88.5
2014-02-10 22:30:00,,,84.9,86.1,87.8
2014-02-10 22:40:00,,,78.93,82.3,84.9
2014-02-10 22:50:00,,,86.3,82.9,84.8
2014-02-10 23:00:00,,,76.88,80.8,83.3
2014-02-10 23:10:00,,,88.6,82.7,85.7
2014-02-10 23:20:00,,,88.2,87.1,89.0
2014-02-10 23:30:00,,,90.0,85.0,88.2
2014-02-10 23:40:00,,,90.8,90.3,92.3
2014-02-10 23:50:00,,,96.7,92.5,95.0
2014-02-11 00:00:00,,,103.4,95.0,96.4
2014-02-11 00:10:00,,,101.7,93.8,95.8
2014-02-11 00:20:00,,,86.3,89.6,91.8
2014-02-11 00:30:00,,,99.9,93.4,95.6
2014-02-11 00:40:00,,,93.2,92.3,94.9
2014-02-11 00:50:00,,,92.6,93.0,95.2
2014-02-11 01:00:00,,,92.9,92.7,95.0
2014-02-11 01:10:00,,,91.6,91.6,94.0
2014-02-11 01:20:00,,,91.9,90.8,93.3
2014-02-11 01:30:00,,,90.0,89.9,92.7
2014-02-11 01:40:00,,,90.3,92.3,94.6
2014-02-11 01:50:00,,,89.6,92.7,95.6
2014-02-11 02:00:00,,,99.8,96.1,98.9
2014-02-11 02:10:00,,,91.7,94.0,97.0
2014-02-11 02:20:00,,,86.0,96.8,99.5
2014-02-11 02:30:00,,,99.0,93.8,96.4
2014-02-11 02:40:00,,,88.5,94.5,96.8
2014-02-11 02:50:00,,,91.2,94.0,97.2
2014-02-11 03:00:00,,,94.5,91.6,94.2
2014-02-11 03:10:00,,,93.4,94.1,96.4
2014-02-11 03:20:00,,,96.3,96.0,97.9
2014-02-11 03:30:00,,,90.0,94.4,96.4
2014-02-11 03:40:00,,,84.1,97.8,100.5
2014-02-11 03:50:00,,,104.8,98.5,100.6
2014-02-11 04:00:00,,,101.7,99.1,101.5
2014-02-11 04:10:00,,,94.4,95.6,98.4
2014-02-11 04:20:00,,,86.5,95.3,98.0
2014-02-11 04:30:00,,,117.2,110.0,110.3
2014-02-11 04:40:00,,,125.6,113.4,116.1
2014-02-11 04:50:00,,,160.5,138.3,132.1
2014-02-11 05:00:00,,,147.1,138.8,132.0
2014-02-11 05:10:00,,,168.6,163.0,150.9
2014-02-11 05:20:00,,,158.6,166.9,161.4
2014-02-11 05:30:00,,,166.0,160.1,153.4
2014-02-11 05:40:00,,,150.8,158.2,152.0
2014-02-11 05:50:00,,,155.9,161.4,157.3
2014-02-11 06:00:00,,,157.4,157.9,153.1
2014-02-11 06:10:00,,,154.1,151.8,143.3
2014-02-11 06:20:00,,,104.0,142.8,140.1
2014-02-11 06:30:00,,,154.1,149.6,142.6
2014-02-11 06:40:00,,,161.5,154.7,144.8
2014-02-11 06:50:00,,,143.4,147.6,143.2
2014-02-11 07:00:00,,,163.2,150.5,144.6
2014-02-11 07:10:00,,,114.0,143.4,139.3
2014-02-11 07:20:00,,,155.6,145.4,140.3
2014-02-11 07:30:00,,,168.7,134.7,129.8
2014-02-11 07:40:00,,,123.2,131.6,126.7
2014-02-11 07:50:00,,,95.3,137.6,133.8
2014-02-11 08:00:00,,,84.5,133.1,130.5
2014-02-11 08:10:00,,,77.35,123.6,126.6
2014-02-11 08:20:00,,,112.6,121.6,125.0
2014-02-11 08:30:00,,,117.4,120.3,122.8
2014-02-11 08:40:00,,,138.5,119.2,121.5
2014-02-11 08:50:00,,,119.3,116.4,118.4
2014-02-11 09:00:00,,,106.0,112.9,114.8
2014-02-11 09:10:00,,,104.7,112.2,114.8
2014-02-11 09:20:00,,,98.9,110.2,114.4
2014-02-11 09:30:00,,,106.8,109.6,112.6
2014-02-11 09:40:00,,,114.4,116.2,118.7
2014-02-11 09:50:00,,,117.4,119.0,119.5
2014-02-11 10:00:00,,,117.8,115.0,117.9
2014-02-11 10:10:00,,,110.3,115.2,117.9
2014-02-11 10:20:00,,,113.8,112.8,115.7
2014-02-11 10:30:00,,,99.2,110.2,114.0
2014-02-11 10:40:00,,,112.1,112.7,116.9
2014-02-11 10:50:00,,,99.2,114.2,115.6
2014-02-11 11:00:00,,,111.0,113.1,118.2
2014-02-11 11:10:00,,,115.1,115.1,118.3
2014-02-11 11:20:00,,,112.9,111.1,116.5
2014-02-11 11:30:00,,,110.5,111.5,114.0
2014-02-11 11:40:00,,,117.0,113.5,116.3
2014-02-11 11:50:00,,,117.5,114.5,117.9
2014-02-11 12:00:00,,,107.1,107.5,111.9
2014-02-11 12:10:00,,,100.8,105.1,108.1
2014-02-11 12:20:00,,,106.2,104.0,106.4
2014-02-11 12:30:00,,,100.2,101.6,103.5
2014-02-11 12:40:00,,,93.0,96.0,98.5
2014-02-11 12:50:00,,,89.6,93.3,96.7
2014-02-11 13:00:00,,,92.6,94.4,96.8
2014-02-11 13:10:00,,,90.8,93.1,95.4
2014-02-11 13:20:00,,,90.0,87.4,90.5
2014-02-11 13:30:00,,,95.3,87.0,89.9
2014-02-11 13:40:00,,,80.1,81.1,84.3
2014-02-11 13:50:00,,,87.2,82.2,84.1
2014-02-11 14:00:00,,,77.51,77.98,80.8
2014-02-11 14:10:00,,,79.17,75.93,80.1
2014-02-11 14:20:00,,,64.64,73.63,76.04
2014-02-11 14:30:00,,,74.1,72.72,75.11
2014-02-11 14:40:00,,,78.19,73.36,75.21
2014-02-11 14:50:00,,,84.9,72.23,73.86
2014-02-11 15:00:00,,,64.25,66.75,70.32
2014-02-11 15:10:00,,,66.0,69.64,71.49
2014-02-11 15:20:00,,,62.49,66.36,68.62
2014-02-11 15:30:00,,,74.1,68.07,69.76
2014-02-11 15:40:00,,,67.37,65.26,68.17
2014-02-11 15:50:00,,,62.98,61.91,63.93
2014-02-11 16:00:00,,,66.0,66.5,68.43
2014-02-11 16:10:00,,,55.67,63.68,66.21
2014-02-11 16:20:00,,,66.4,63.82,66.43
2014-02-11 16:30:00,,,70.31,67.51,70.23
2014-02-11 16:40:00,,,68.56,68.46,71.21
2014-02-11 16:50:00,,,72.76,72.74,74.98
2014-02-11 17:00:00,,,79.97,74.08,76.33
2014-02-11 17:10:00,,,77.05,75.89,77.77
2014-02-11 17:20:00,,,71.39,73.69,75.75
2014-02-11 17:30:00,,,68.17,70.28,73.36
2014-02-11 17:40:00,,,60.66,66.62,69.1
2014-02-11 17:50:00,,,68.37,66.51,69.17
2014-02-11 18:00:00,,,67.29,67.55,70.32
2014-02-11 18:10:00,,,69.05,65.79,67.66
2014-02-11 18:20:00,,,63.69,65.71,68.14
2014-02-11 18:30:00,,,63.7,63.9,65.9
2014-02-11 18:40:00,,,68.49,65.09,66.95
2014-02-11 18:50:00,,,64.2,63.86,65.92
2014-02-11 19:00:00,,,61.95,64.11,66.64
2014-02-11 19:10:00,,,64.49,66.35,69.27
2014-02-11 19:20:00,,,64.68,66.78,69.61
2014-02-11 19:30:00,,,66.93,64.59,67.52
2014-02-11 19:40:00,,,69.56,66.76,69.52
2014-02-11 19:50:00,,,69.66,67.35,69.2
2014-02-11 20:00:00,,,72.29,67.36,70.21
2014-02-11 20:10:00,,,69.27,66.5,69.26
2014-02-11 20:20:00,,,69.37,68.42,71.57
2014-02-11 20:30:00,,,69.17,68.3,70.5
2014-02-11 20:40:00,,,69.56,70.71,72.57
2014-02-11 20:50:00,,,75.51,72.21,73.35
2014-02-11 21:00:00,,,68.78,69.07,71.59
2014-02-11 21:10:00,,,67.71,66.27,69.29
2014-02-11 21:20:00,,,66.93,69.83,72.11
2014-02-11 21:30:00,,,67.51,68.73,71.28
2014-02-11 21:40:00,,,77.37,73.89,75.95
2014-02-11 21:50:00,,,68.39,73.73,76.38
2014-02-11 22:00:00,,,71.32,75.5,78.36
2014-02-11 22:10:00,,,79.71,77.44,80.2
2014-02-11 22:20:00,,,77.37,75.21,78.38
2014-02-11 22:30:00,,,77.66,77.68,80.1
2014-02-11 22:40:00,,,81.8,78.85,81.3
2014-02-11 22:50:00,,,88.3,83.0,84.9
2014-02-11 23:00:00,,,84.7,80.0,82.2
2014-02-11 23:10:00,,,84.3,81.4,84.3
2014-02-11 23:20:00,,,84.5,84.3,87.1
2014-02-11 23:30:00,,,86.2,85.1,88.1
2014-02-11 23:40:00,,,88.9,87.3,89.8
2014-02-11 23:50:00,,,90.2,87.9,89.8
2014-02-12 00:00:00,,,80.4,84.0,85.9
2014-02-12 00:10:00,,,85.8,84.5,86.8
2014-02-12 00:20:00,,,86.4,85.2,87.5
2014-02-12 00:30:00,,,83.2,83.8,86.7
2014-02-12 00:40:00,,,81.7,83.0,85.9
2014-02-12 00:50:00,,,84.3,84.3,86.8
2014-02-12 01:00:00,,,85.9,85.5,88.1
2014-02-12 01:10:00,,,89.4,88.0,89.9
2014-02-12 01:20:00,,,88.3,89.1,92.1
2014-02-12 01:30:00,,,90.4,92.2,95.0
2014-02-12 01:40:00,,,98.0,91.4,93.5
2014-02-12 01:50:00,,,87.7,91.7,92.9
2014-02-12 02:00:00,,,94.0,93.2,95.7
2014-02-12 02:10:00,,,88.2,94.4,96.9
2014-02-12 02:20:00,,,93.7,94.0,96.3
2014-02-12 02:30:00,,,93.0,93.6,95.9
2014-02-12 02:40:00,,,94.0,92.3,94.9
2014-02-12 02:50:00,,,96.1,97.4,99.9
2014-02-12 03:00:00,,,98.9,100.9,102.7
2014-02-12 03:10:00,,,91.2,94.6,97.2
2014-02-12 03:20:00,,,106.1,100.1,102.6
2014-02-12 03:30:00,,,101.7,103.9,105.7
2014-02-12 03:40:00,,,96.7,101.3,104.1
2014-02-12 03:50:00,,,110.8,101.3,103.1
2014-02-12 04:00:00,,,116.5,108.7,110.2
2014-02-12 04:10:00,,,114.5,109.7,111.8
2014-02-12 04:20:00,,,122.8,107.9,109.9
2014-02-12 04:30:00,,,105.4,108.9,112.0
2014-02-12 04:40:00,,,114.3,120.8,123.9
2014-02-12 04:50:00,,,157.7,161.3,157.0
2014-02-12 05:00:00,,,133.2,161.8,155.6
2014-02-12 05:10:00,,,159.0,166.7,162.5
2014-02-12 05:20:00,,,172.5,160.5,156.9
2014-02-12 05:30:00,,,163.7,162.1,158.3
2014-02-12 05:40:00,,,162.3,160.7,155.9
2014-02-12 05:50:00,,,162.7,157.4,153.8
2014-02-12 06:00:00,,,156.6,156.5,152.8
2014-02-12 06:10:00,,,159.6,149.4,144.5
2014-02-12 06:20:00,,,156.5,152.1,147.9
2014-02-12 06:30:00,,,153.3,153.4,148.4
2014-02-12 06:40:00,,,153.7,152.4,149.0
2014-02-12 06:50:00,,,105.9,147.8,142.6
2014-02-12 07:00:00,,,150.5,148.3,145.5
2014-02-12 07:10:00,,,165.3,150.9,144.9
2014-02-12 07:20:00,,,161.0,148.6,149.9
2014-02-12 07:30:00,,,137.2,145.9,143.9
2014-02-12 07:40:00,,,141.4,143.2,139.3
2014-02-12 07:50:00,,,121.4,134.2,133.1
2014-02-12 08:00:00,,,106.7,126.5,127.9
2014-02-12 08:10:00,,,119.3,123.3,123.7
2014-02-12 08:20:00,,,113.9,120.4,123.9
2014-02-12 08:30:00,,,111.6,123.9,124.2
2014-02-12 08:40:00,,,137.6,120.7,123.1
2014-02-12 08:50:00,,,142.0,122.8,124.9
2014-02-12 09:00:00,,,124.0,121.7,124.5
2014-02-12 09:10:00,,,119.4,122.6,124.5
2014-02-12 09:20:00,,,118.5,118.0,121.1
2014-02-12 09:30:00,,,112.0,115.1,118.3
2014-02-12 09:40:00,,,114.6,117.4,119.5
2014-02-12 09:50:00,,,110.2,114.7,118.0
2014-02-12 10:00:00,,,105.0,114.0,117.2
2014-02-12 10:10:00,,,122.1,111.4,114.1
2014-02-12 10:20:00,,,102.6,109.9,112.5
2014-02-12 10:30:00,,,111.5,110.3,113.6
2014-02-12 10:40:00,,,107.0,108.5,112.2
2014-02-12 10:50:00,,,103.4,107.0,110.5
2014-02-12 11:00:00,,,112.0,108.5,111.0
2014-02-12 11:10:00,,,110.2,101.0,104.1
2014-02-12 11:20:00,,,99.7,101.6,105.6
2014-02-12 11:30:00,,,105.7,101.4,104.6
2014-02-12 11:40:00,,,93.5,100.8,104.2
2014-02-12 11:50:00,,,110.9,100.7,103.5
2014-02-12 12:00:00,,,93.3,98.8,102.0
2014-02-12 12:10:00,,,97.5,95.1,99.8
2014-02-12 12:20:00,,,94.0,95.0,98.9
2014-02-12 12:30:00,,,91.3,92.9,96.1
2014-02-12 12:40:00,,,90.4,92.8,95.0
2014-02-12 12:50:00,,,85.4,89.1,92.0
2014-02-12 13:00:00,,,91.2,87.1,89.2
2014-02-12 13:10:00,,,85.2,85.1,87.2
2014-02-12 13:20:00,,,91.7,91.5,92.8
2014-02-12 13:30:00,,,85.5,82.8,85.7
2014-02-12 13:40:00,,,85.4,79.49,82.4
2014-02-12 13:50:00,,,81.0,76.66,79.27
2014-02-12 14:00:00,,,75.66,74.52,76.96
2014-02-12 14:10:00,,,75.46,71.85,74.29
2014-02-12 14:20:00,,,65.52,72.21,74.12
2014-02-12 14:30:00,,,68.34,72.48,73.48
2014-02-12 14:40:00,,,66.49,66.54,68.87
2014-02-12 14:50:00,,,82.4,65.93,68.04
2014-02-12 15:00:00,,,49.34,60.68,63.02
2014-02-12 15:10:00,,,62.8,62.11,64.64
2014-02-12 15:20:00,,,71.39,69.7,71.99
2014-02-12 15:30:00,,,68.56,67.35,70.42
2014-02-12 15:40:00,,,63.39,67.27,70.4
2014-02-12 15:50:00,,,67.38,68.73,69.81
2014-02-12 16:00:00,,,65.53,64.95,68.77
2014-02-12 16:10:00,,,66.41,66.5,68.88
2014-02-12 16:20:00,,,73.92,70.39,72.67
2014-02-12 16:30:00,,,78.21,72.24,74.79
2014-02-12 16:40:00,,,71.39,69.09,71.38
2014-02-12 16:50:00,,,72.37,70.81,72.26
2014-02-12 17:00:00,,,72.07,70.38,71.6
2014-02-12 17:10:00,,,71.78,69.15,72.28
2014-02-12 17:20:00,,,71.39,66.81,68.61
2014-02-12 17:30:00,,,67.39,62.55,65.21
2014-02-12 17:40:00,,,64.66,63.76,65.92
2014-02-12 17:50:00,,,68.66,65.83,67.8
2014-02-12 18:00:00,,,66.03,65.14,67.67
2014-02-12 18:10:00,,,73.05,65.99,68.16
2014-02-12 18:20:00,,,62.42,65.13,67.5
2014-02-12 18:30:00,,,65.54,67.95,70.35
2014-02-12 18:40:00,,,75.31,71.04,73.62
2014-02-12 18:50:00,,,68.77,74.73,77.72
2014-02-12 19:00:00,,,77.66,76.4,77.82
2014-02-12 19:10:00,,,73.27,77.96,79.99
2014-02-12 19:20:00,,,88.9,81.0,82.7
2014-02-12 19:30:00,,,76.78,80.0,82.5
2014-02-12 19:40:00,,,80.2,76.56,79.04
2014-02-12 19:50:00,,,81.9,80.5,82.7
2014-02-12 20:00:00,,,88.5,81.8,84.0
2014-02-12 20:10:00,,,82.2,79.06,80.8
2014-02-12 20:20:00,,,73.56,76.52,79.38
2014-02-12 20:30:00,,,75.9,78.61,80.7
2014-02-12 20:40:00,,,79.51,80.8,83.3
2014-02-12 20:50:00,,,82.7,80.8,83.4
2014-02-12 21:00:00,,,83.5,82.2,85.2
2014-02-12 21:10:00,,,79.9,87.0,88.7
2014-02-12 21:20:00,,,87.1,88.4,91.0
2014-02-12 21:30:00,,,94.3,88.5,90.6
2014-02-12 21:40:00,,,91.2,89.1,91.3
2014-02-12 21:50:00,,,88.1,86.1,88.5
2014-02-12 22:00:00,,,83.1,84.1,86.0
2014-02-12 22:10:00,,,83.5,80.7,83.4
2014-02-12 22:20:00,,,79.02,81.4,83.3
2014-02-12 22:30:00,,,85.7,84.2,86.9
